,id,name,man targeted coverage count,total man delta epa,mean man delta epa,safety help percent
384,2560887,Chandon Sullivan,4,6.02861,1.5071525,50.0
200,2559087,Arthur Maulet,7,6.17201,0.8817157142857143,57.1
174,2561316,Jalen Davis,5,6.300327,1.2600654,40.0
155,2558168,Rasul Douglas,22,6.488446,0.29492936363636363,22.7
51,2560728,Tre Flowers,43,6.61261,0.15378162790697675,23.3
278,2553790,DeVante Bausby,9,6.896616,0.7662906666666667,0.0
64,2541200,Rashaan Melvin,37,7.038922000000001,0.19024113513513516,43.2
170,2506861,Brent Grimes,13,7.130459,0.5484968461538462,46.2
54,2495343,Buster Skrine,46,7.261164,0.15785139130434783,56.5
262,2555344,Artie Burns,10,7.340444,0.7340443999999999,10.0
332,2558171,Corn Elder,4,7.74277,1.9356925,25.0
110,2558849,Cameron Sutton,18,7.9532799999999995,0.44184888888888885,27.8
99,2558259,Shaquill Griffin,41,8.090214,0.1973222926829268,39.0
37,1037374,Sam Shields,23,8.241942000000002,0.35834530434782613,52.2
220,2558108,Nate Hairston,8,8.260598,1.03257475,50.0
88,2540288,Darius Slay,51,8.432917,0.1653513137254902,29.4
142,2307,Orlando Scandrick,60,8.473536000000003,0.14122560000000003,36.7
163,2543872,Nevin Lawson,49,8.869705,0.18101438775510204,46.9
162,2555394,Daryl Worley,23,9.285257000000001,0.40370682608695657,26.1
166,2560884,M.J. Stewart,27,9.422045,0.34896462962962965,40.7
172,2558009,Budda Baker,39,9.606263000000002,0.24631443589743596,66.7
273,2560877,Roquan Smith,8,10.404675000000001,1.3005843750000001,75.0
222,2561001,Grant Haley,25,11.187032,0.44748128000000004,60.0
260,2561527,Mike Ford,15,11.249367000000001,0.7499578000000001,33.3
100,2555349,Kendall Fuller,45,11.290619999999999,0.25090266666666666,71.1
196,2495504,Patrick Peterson,19,12.891576,0.678504,15.8
53,2559053,Torry McTyer,16,14.752016,0.922001,25.0
164,2557955,Teez Tabor,19,16.760826,0.8821487368421054,26.3
129,2560753,Donte Jackson,24,17.098799,0.7124499583333334,25.0
148,2495108,Prince Amukamara,67,17.207757,0.25683219402985075,31.3
30,2543505,Bradley Roby,39,18.086976,0.4637686153846154,35.9
221,2556828,Trevor Williams,20,20.262321,1.01311605,30.0
111,2558061,Marshon Lattimore,49,27.491064,0.5610421224489797,28.6
58,2539653,Robert Alford,62,28.869881,0.46564324193548384,25.8
