,id,name,zone coverage count,total zone delta epa,mean zone delta epa
284,2558070,Raekwon McMillan,11,7.035894000000001,0.6396267272727273
371,2533049,Whitney Mercilus,7,7.304172000000001,1.043453142857143
301,494277,Kendrick Lewis,9,7.378945,0.8198827777777777
171,2552262,Quandre Diggs,25,7.500824000000001,0.30003296
318,2532986,Tahir Whitehead,9,7.652640999999999,0.8502934444444443
368,2559053,Torry McTyer,6,7.833074,1.3055123333333334
227,2561039,Carlton Davis,13,7.8929599999999995,0.6071507692307692
161,2507817,Rafael Bush,22,8.1051,0.3684136363636364
259,2539653,Robert Alford,13,8.613709,0.662593
172,2560712,Terrell Edmunds,27,8.80254,0.32602000000000003
113,2556445,Brian Poole,25,8.958625,0.35834499999999997
217,2543474,Darqueze Dennard,23,8.979254000000001,0.390402347826087
425,2543851,Phillip Gaines,5,9.040236,1.8080472
138,2495153,Marcus Gilchrist,26,9.825470000000001,0.37790269230769236
222,2558121,Elijah Lee,8,9.842708,1.2303385
261,2561527,Mike Ford,12,10.071364,0.8392803333333334
235,2560755,Josh Jackson,19,10.284003,0.5412633157894737
184,2541200,Rashaan Melvin,20,10.289988999999998,0.51449945
331,2556480,Kentrell Brice,17,10.422581000000001,0.6130930000000001
363,2543680,Antone Exum,12,10.490896,0.8742413333333333
85,2560916,Denzel Ward,30,10.938449,0.36461496666666665
257,2539935,Kiko Alonso,13,10.942841,0.841757
246,2555530,Vonn Bell,35,11.043873000000001,0.31553922857142863
98,2539309,T.J. McDonald,19,11.219669999999999,0.590508947368421
50,2539243,Bradley McDougald,28,11.281339,0.40290496428571426
159,494259,Barry Church,20,11.862045,0.59310225
202,2506861,Brent Grimes,32,12.290798,0.3840874375
337,1037374,Sam Shields,7,12.423199,1.7747427142857144
178,2495507,Richard Sherman,14,12.430706,0.8879075714285715
255,2555383,Jalen Mills,19,12.511691,0.658510052631579
139,2558976,Kenny Moore II,21,13.177909,0.6275194761904762
158,2560851,Justin Reid,20,13.272943000000001,0.6636471500000001
347,2557840,Chidobe Awuzie,18,13.670319999999997,0.759462222222222
82,2495251,Shareece Wright,21,14.431564,0.6872173333333333
96,2539233,Shawn Williams,23,17.094910999999996,0.7432569999999998
342,2505708,Mike Adams,20,17.318202,0.8659101
271,2539932,Jamar Taylor,15,18.744812,1.2496541333333333
394,2556735,Ken Crawley,12,20.707958,1.7256631666666669
